timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-06-16 07:00:00,8377.3995,14.6,,12.6,1000.2,160.0,3.1
2016-06-16 08:00:00,9333.503499999999,15.1,,12.9,1000.5,120.0,3.1
2016-06-16 09:00:00,9794.156499999997,14.1,,13.9,1000.8,110.0,4.1
2016-06-16 10:00:00,10166.898299999997,15.3,,14.1,1000.8,80.0,2.6
2016-06-16 11:00:00,10617.0017,16.2,,14.4,1000.8,80.0,2.1
2016-06-16 12:00:00,10715.463799999998,16.1,,13.9,1000.7,150.0,2.1
2016-06-16 13:00:00,10868.566799999999,17.4,,13.1,1000.5,110.0,3.6
2016-06-16 14:00:00,10684.8463,17.4,,13.8,1000.5,80.0,3.1
2016-06-16 15:00:00,10797.1831,16.7,,13.9,1000.6,150.0,3.1
2016-06-16 16:00:00,10348.467499999997,17.7,,13.8,1000.2,140.0,2.6
2016-06-16 17:00:00,10400.583200000003,17.6,,13.7,1000.5,210.0,2.6
2016-06-16 18:00:00,9827.2998,17.4,,12.8,1000.4,220.0,2.1
2016-06-16 19:00:00,9277.660499999996,13.3,,11.6,1001.2,120.0,2.6
2016-06-16 20:00:00,8774.217499999999,13.8,,12.8,1001.5,30.0,0.5
2016-06-16 21:00:00,8401.490899999999,13.7,,13.5,1001.7,300.0,1.5
2016-06-16 22:00:00,8074.820099999999,13.5,,13.5,1001.9,340.0,1.5
2016-06-16 23:00:00,8285.987500000001,13.3,,13.3,1002.2,40.0,1.0
2016-06-17 00:00:00,7616.739999999998,13.1,,13.1,1002.4,330.0,1.5
2016-06-17 01:00:00,7347.6291,13.0,,13.0,1002.6,20.0,2.6
2016-06-17 02:00:00,7179.026999999998,13.0,,12.9,1002.8,20.0,2.6
2016-06-17 03:00:00,7082.172499999999,12.9,,12.9,1002.8,10.0,2.1
2016-06-17 04:00:00,7082.735500000002,12.9,,12.9,1003.1,30.0,1.5
2016-06-17 05:00:00,7306.438800000001,13.1,,12.9,1003.7,30.0,2.6
2016-06-17 06:00:00,7598.878199999997,13.4,,12.7,1004.4,20.0,2.6
2016-06-17 07:00:00,8006.383499999999,13.7,,12.7,1004.9,10.0,3.6
2016-06-17 08:00:00,8576.0915,14.9,,13.1,1005.6,360.0,3.6
2016-06-17 09:00:00,9188.179500000002,14.7,,12.9,1006.2,350.0,4.1
2016-06-17 10:00:00,9642.738499999998,15.5,,12.7,1006.7,340.0,3.6
2016-06-17 11:00:00,10034.099499999997,16.4,,12.9,1007.4,10.0,3.1
2016-06-17 12:00:00,10262.692499999997,17.0,,12.3,1007.7,330.0,2.6
2016-06-17 13:00:00,10283.302500000002,19.1,,12.3,1007.9,360.0,3.1
2016-06-17 14:00:00,10263.403499999997,18.4,,12.1,1008.4,310.0,3.1
2016-06-17 15:00:00,19920.0047,18.7,,12.3,1009.0,340.0,3.6
2016-06-17 16:00:00,10311.1264,19.1,,11.7,1009.2,360.0,3.6
2016-06-17 17:00:00,10280.586799999997,18.7,,11.7,1009.8,30.0,5.1
2016-06-17 18:00:00,9648.764799999997,18.4,,12.7,1010.9,50.0,3.6
2016-06-17 19:00:00,8942.371000000001,16.5,,13.6,1011.5,170.0,2.6
2016-06-17 20:00:00,8795.466400000001,16.1,,13.4,1012.0,190.0,2.6
2016-06-17 21:00:00,8111.391500000001,15.2,,13.0,1012.9,250.0,2.6
2016-06-17 22:00:00,8253.878200000001,14.4,,12.1,1013.8,20.0,3.6
2016-06-17 23:00:00,8164.295900000001,13.1,,12.7,1014.0,170.0,0.5
2016-06-18 00:00:00,8013.542100000001,13.4,,13.2,1014.4,260.0,2.6
2016-06-18 01:00:00,7735.2455,13.4,,13.3,1014.7,310.0,2.1
2016-06-18 02:00:00,7853.2487999999985,13.1,,12.8,1014.8,290.0,2.6
2016-06-18 03:00:00,7807.130200000002,12.0,,11.5,1015.1,320.0,2.1
2016-06-18 04:00:00,7660.861500000001,12.3,,11.5,1015.6,300.0,2.6
2016-06-18 05:00:00,7841.6704,12.7,,11.5,1016.0,290.0,2.6
2016-06-18 06:00:00,7674.502599999999,13.1,,11.6,1016.6,300.0,2.6
2016-06-18 07:00:00,8112.646099999998,13.9,,11.8,1017.1,330.0,3.1
2016-06-18 08:00:00,8016.4239,14.3,,11.5,1018.1,330.0,3.1
2016-06-18 09:00:00,8259.5221,14.7,,12.0,1018.7,330.0,3.6
2016-06-18 10:00:00,8308.363899999998,15.3,,12.3,1019.3,350.0,2.6
2016-06-18 11:00:00,8464.642199999998,14.1,,12.4,1020.0,290.0,2.6
2016-06-18 12:00:00,8068.179799999999,16.0,,11.9,1020.1,280.0,2.6
2016-06-18 13:00:00,8292.0623,16.1,,11.4,1020.7,300.0,2.6
2016-06-18 14:00:00,8595.506999999998,16.9,,11.0,1021.0,320.0,4.1
2016-06-18 15:00:00,8388.534599999999,16.3,,11.3,1021.5,320.0,3.1
2016-06-18 16:00:00,8343.3333,16.8,,10.5,1021.7,310.0,3.1
2016-06-18 17:00:00,8222.059299999999,15.9,,11.0,1022.1,290.0,3.1
2016-06-18 18:00:00,8279.135699999999,16.0,,11.3,1022.4,320.0,1.5
2016-06-18 19:00:00,8249.2829,16.0,,11.6,1022.8,310.0,1.0
2016-06-18 20:00:00,8142.8868999999995,15.9,,11.3,1023.0,310.0,1.0
2016-06-18 21:00:00,8203.931700000001,14.4,,11.3,1023.5,160.0,1.0
2016-06-18 22:00:00,8056.5472,15.0,,12.2,1023.8,170.0,2.1
2016-06-18 23:00:00,8034.522699999999,13.9,,12.4,1024.0,180.0,2.1
2016-06-19 00:00:00,7911.9719,13.8,,12.4,1024.0,180.0,2.6
2016-06-19 01:00:00,7950.6872,13.2,,11.7,1023.9,210.0,2.6
2016-06-19 02:00:00,8028.0036999999975,12.7,,12.1,1024.0,210.0,2.6
2016-06-19 03:00:00,7897.818999999999,12.4,,12.0,1023.9,230.0,3.1
2016-06-19 04:00:00,8040.8523000000005,11.8,0.0,11.6,1023.9,230.0,2.6
2016-06-19 05:00:00,7852.259299999999,12.0,0.0,11.7,1024.1,240.0,3.6
2016-06-19 06:00:00,8027.189899999999,13.4,,12.1,1024.3,250.0,2.6
2016-06-19 07:00:00,7949.9287,15.0,,12.3,1024.4,250.0,2.6
2016-06-19 08:00:00,8257.0585,16.5,,12.6,1024.3,240.0,2.1
2016-06-19 09:00:00,8042.410899999999,17.7,,11.8,1024.1,240.0,4.6
2016-06-19 10:00:00,8365.402099999998,18.6,,11.3,1024.0,240.0,5.7
2016-06-19 11:00:00,8274.685899999999,20.1,,12.5,1023.8,250.0,5.1
2016-06-19 12:00:00,8268.7817,20.0,,12.0,1023.5,240.0,4.6
2016-06-19 13:00:00,8184.016699999997,18.3,,12.2,1023.3,240.0,5.1
2016-06-19 14:00:00,8288.326499999997,19.0,,12.9,1022.9,220.0,4.1
2016-06-19 15:00:00,8279.092099999998,18.7,,13.1,1022.3,230.0,7.2
2016-06-19 16:00:00,8160.266799999999,18.3,,13.6,1021.8,210.0,6.2
2016-06-19 17:00:00,8267.419399999999,17.4,,14.0,1021.6,230.0,6.7
2016-06-19 18:00:00,8131.091,16.7,,14.6,1021.1,210.0,6.2
2016-06-19 19:00:00,8384.459999999997,15.9,,15.1,1020.6,210.0,5.7
2016-06-19 20:00:00,7978.154299999998,15.6,,15.2,1020.1,210.0,4.6
2016-06-19 21:00:00,8147.3254,15.5,,15.5,1019.9,200.0,5.7
2016-06-19 22:00:00,8205.089,15.6,,15.6,1019.3,200.0,4.6
2016-06-19 23:00:00,7856.1685,15.5,,15.5,1018.6,210.0,5.7
2016-06-20 00:00:00,8115.2456,15.4,,15.4,1017.8,190.0,5.1
2016-06-20 01:00:00,7647.087600000002,15.4,,15.4,1017.0,210.0,6.2
2016-06-20 02:00:00,7502.046,15.5,,15.5,1016.6,210.0,6.7
2016-06-20 03:00:00,7369.418499999999,15.2,,15.2,1015.7,210.0,6.7
2016-06-20 04:00:00,7562.491300000002,15.2,,15.1,1015.0,210.0,7.2
2016-06-20 05:00:00,7536.2592,15.2,,15.2,1014.4,210.0,6.2
2016-06-20 06:00:00,8068.6165,15.2,,15.2,1014.0,210.0,6.7
2016-06-20 07:00:00,8457.567499999997,15.2,,15.2,1013.5,210.0,5.1
2016-06-20 08:00:00,9309.8307,15.3,,15.3,1013.0,200.0,4.6
2016-06-20 09:00:00,9965.5715,15.3,,15.3,1012.3,200.0,5.1
2016-06-20 10:00:00,10586.5068,15.9,,15.9,1011.7,0.0,0.0
2016-06-20 11:00:00,10853.482999999998,16.5,,16.5,1011.7,240.0,4.6
2016-06-20 12:00:00,10867.979499999998,17.5,,17.0,1011.3,250.0,4.6
2016-06-20 13:00:00,11385.9225,19.3,,17.9,1011.6,240.0,5.1
2016-06-20 14:00:00,11021.833999999999,21.1,,18.9,1011.7,270.0,5.7
2016-06-20 15:00:00,11313.641000000005,21.4,,16.9,1011.8,260.0,6.7
2016-06-20 16:00:00,11070.303200000004,21.6,,16.3,1012.0,260.0,8.8
2016-06-20 17:00:00,10945.9618,22.1,,16.7,1012.4,260.0,6.7
2016-06-20 18:00:00,10491.82,21.5,0.0,14.8,1012.7,250.0,8.2
2016-06-20 19:00:00,9510.028000000002,20.8,0.0,14.5,1013.1,250.0,6.7
2016-06-20 20:00:00,9115.4303,19.6,0.0,14.4,1013.9,270.0,4.1
2016-06-20 21:00:00,8417.5297,17.8,0.0,14.4,1014.6,260.0,3.1
2016-06-20 22:00:00,8350.485999999999,16.9,,13.8,1015.1,270.0,3.1
2016-06-20 23:00:00,7947.3899999999985,15.8,,13.7,1015.5,250.0,3.1
2016-06-21 00:00:00,8059.6541,15.4,,13.9,1015.4,240.0,3.1
2016-06-21 01:00:00,7809.574300000001,15.1,,13.4,1015.0,230.0,3.1
2016-06-21 02:00:00,7905.3665999999985,14.7,,13.1,1015.4,240.0,4.1
2016-06-21 03:00:00,7676.791200000001,14.8,,12.5,1015.3,270.0,3.1
2016-06-21 04:00:00,7806.0307,14.3,,12.2,1015.6,270.0,3.1
2016-06-21 05:00:00,7830.112999999999,14.5,,12.3,1015.9,250.0,3.6
2016-06-21 06:00:00,8123.8867,15.5,,13.0,1015.9,240.0,3.6
2016-06-21 07:00:00,8768.838300000001,16.4,,13.5,1016.1,260.0,2.6
2016-06-21 08:00:00,9216.464,17.3,,12.4,1016.6,260.0,4.1
2016-06-21 09:00:00,9868.5329,18.0,,12.7,1016.7,250.0,4.6
2016-06-21 10:00:00,10479.9371,18.3,,11.9,1017.0,260.0,5.1
2016-06-21 11:00:00,11028.088900000002,19.4,,12.2,1017.2,260.0,4.1
2016-06-21 12:00:00,11061.1561,20.1,,11.8,1017.3,260.0,5.1
2016-06-21 13:00:00,10956.915099999997,19.8,,12.4,1017.4,250.0,6.2
2016-06-21 14:00:00,11129.320099999997,20.0,,12.8,1017.7,260.0,4.6
2016-06-21 15:00:00,11469.8328,19.6,,12.1,1017.8,260.0,4.6
2016-06-21 16:00:00,10906.665999999997,20.2,,13.0,1017.8,260.0,4.1
2016-06-21 17:00:00,10815.2444,20.0,,12.0,1017.6,270.0,3.6
2016-06-21 18:00:00,9796.293000000001,19.8,,12.0,1017.6,270.0,3.6
2016-06-21 19:00:00,9405.862999999998,19.2,,13.3,1017.8,260.0,4.1
2016-06-21 20:00:00,9012.727100000002,18.1,,13.1,1018.1,230.0,5.7
2016-06-21 21:00:00,8614.8755,17.0,,13.4,1018.5,200.0,3.6
2016-06-21 22:00:00,8285.5448,16.6,,13.6,1018.9,210.0,4.6
2016-06-21 23:00:00,7888.388500000001,15.6,,13.8,1019.4,210.0,5.1
2016-06-22 00:00:00,7896.8387,15.4,,13.8,1019.3,200.0,3.1
2016-06-22 01:00:00,7733.8281,15.2,,13.7,1019.3,210.0,4.1
2016-06-22 02:00:00,7880.038000000002,15.0,,13.8,1019.5,200.0,3.1
2016-06-22 03:00:00,7484.410600000002,14.7,,13.8,1019.0,190.0,2.1
2016-06-22 04:00:00,7682.7875,14.7,,14.1,1019.2,180.0,2.1
2016-06-22 05:00:00,7726.4506,15.0,,14.0,1019.1,170.0,1.5
2016-06-22 06:00:00,8135.504999999999,15.6,,14.0,1019.1,150.0,1.5
2016-06-22 07:00:00,8759.282999999996,16.3,,14.6,1019.1,180.0,1.0
2016-06-22 08:00:00,9312.452,16.5,,15.0,1019.2,50.0,1.5
2016-06-22 09:00:00,9962.087399999999,16.3,,16.1,1019.3,160.0,2.1
2016-06-22 10:00:00,10569.8091,17.5,,17.1,1019.2,150.0,3.6
2016-06-22 11:00:00,11025.910900000003,19.7,,17.8,1019.0,170.0,4.6
2016-06-22 12:00:00,11426.154599999998,19.5,,17.9,1019.0,190.0,4.1
2016-06-22 13:00:00,11587.249499999998,20.5,,18.1,1019.0,210.0,4.6
2016-06-22 14:00:00,11475.205499999996,21.7,,18.6,1018.8,210.0,6.7
2016-06-22 15:00:00,11418.105000000001,21.6,,17.8,1018.6,200.0,5.7
2016-06-22 16:00:00,11386.354699999996,21.6,,17.9,1018.5,190.0,5.1
2016-06-22 17:00:00,10916.511099999998,21.7,,17.9,1018.5,210.0,4.6
2016-06-22 18:00:00,10335.771100000004,21.4,,17.7,1018.4,180.0,4.6
2016-06-22 19:00:00,10115.909700000002,20.8,,17.5,1018.2,170.0,3.6
2016-06-22 20:00:00,9141.668499999998,20.4,,17.3,1017.8,180.0,3.1
2016-06-22 21:00:00,8790.582,19.8,,17.2,1017.9,190.0,2.1
2016-06-22 22:00:00,8445.968999999997,19.8,,18.0,1018.4,160.0,4.1
2016-06-22 23:00:00,7823.865199999999,18.8,,18.2,1017.6,100.0,1.0
2016-06-23 00:00:00,8542.353599999999,18.5,,18.5,1017.0,70.0,1.0
2016-06-23 01:00:00,8764.531299999997,18.4,,18.4,1017.4,140.0,2.6
2016-06-23 02:00:00,7573.352000000001,17.7,,17.7,1016.6,110.0,1.5
2016-06-23 03:00:00,7525.372,17.9,,17.9,1016.1,70.0,2.1
2016-06-23 04:00:00,7540.679499999999,18.0,,18.0,1015.8,60.0,1.5
2016-06-23 05:00:00,7793.041499999999,18.1,,18.1,1015.9,360.0,1.0
2016-06-23 06:00:00,8076.678,18.4,,18.4,1015.4,90.0,2.1
2016-06-23 07:00:00,8588.257999999998,18.9,,18.9,1015.3,140.0,1.5
2016-06-23 08:00:00,9180.965,19.6,,19.6,1015.4,140.0,2.6
2016-06-23 09:00:00,9945.262,20.4,,19.8,1015.5,290.0,1.5
2016-06-23 10:00:00,10358.550000000001,20.4,,19.8,1015.3,340.0,1.5
2016-06-23 11:00:00,16232.883999999996,20.0,,19.7,1015.8,190.0,2.6
2016-06-23 12:00:00,11479.918500000002,19.9,,19.9,1015.9,200.0,3.1
2016-06-23 13:00:00,11609.6115,20.7,,20.7,1016.1,190.0,3.6
2016-06-23 14:00:00,11266.697999999999,21.0,,20.4,1015.9,180.0,3.6
2016-06-23 15:00:00,11700.5133,20.2,,19.9,1015.7,220.0,2.6
2016-06-23 16:00:00,11286.4177,20.3,,20.3,1015.3,190.0,3.6
2016-06-23 17:00:00,10412.236900000002,19.8,,19.8,1015.3,190.0,4.1
2016-06-23 18:00:00,9895.5911,19.1,,19.1,1015.3,280.0,2.6
2016-06-23 19:00:00,10531.648,19.5,,19.3,1015.4,290.0,2.1
2016-06-23 20:00:00,8709.05,19.0,,18.7,1015.7,260.0,2.6
2016-06-23 21:00:00,8345.522099999996,18.9,,18.7,1016.1,260.0,3.6
2016-06-23 22:00:00,8015.0650000000005,17.8,,17.2,1016.5,270.0,5.1
2016-06-23 23:00:00,7803.8109,15.1,,14.0,1016.8,260.0,4.6
2016-06-24 00:00:00,9622.0703,14.1,0.0,13.5,1017.2,240.0,4.1
2016-06-24 01:00:00,7954.5561,13.4,,12.9,1017.2,270.0,4.1
2016-06-24 02:00:00,7777.650100000001,12.6,,12.5,1017.5,260.0,4.1
2016-06-24 03:00:00,7792.8273,12.1,0.0,12.1,1017.7,260.0,3.6
2016-06-24 04:00:00,7858.628300000002,11.4,0.0,11.4,1017.6,260.0,2.6
2016-06-24 05:00:00,7773.487499999999,12.2,,12.2,1018.0,250.0,2.6
2016-06-24 06:00:00,8285.4718,13.9,,13.2,1018.4,220.0,2.6
2016-06-24 07:00:00,8588.041000000001,15.3,,13.7,1018.5,230.0,3.6
2016-06-24 08:00:00,9202.665200000001,16.8,,14.1,1018.7,250.0,4.1
2016-06-24 09:00:00,9727.988799999997,18.5,,13.9,1018.7,250.0,3.1
2016-06-24 10:00:00,10389.803,19.6,,13.6,1018.8,230.0,3.6
2016-06-24 11:00:00,10911.2277,19.3,,13.7,1018.7,230.0,4.6
2016-06-24 12:00:00,11161.595099999997,21.1,,13.4,1018.0,210.0,5.7
2016-06-24 13:00:00,11076.259199999999,21.5,,13.7,1017.5,210.0,6.7
2016-06-24 14:00:00,11141.174999999997,21.6,,12.1,1017.2,220.0,8.2
2016-06-24 15:00:00,11375.001000000002,20.6,,11.9,1017.1,210.0,9.3
2016-06-24 16:00:00,11028.072,21.2,,12.7,1016.9,210.0,7.7
2016-06-24 17:00:00,10498.687,19.4,,12.3,1017.1,220.0,8.2
2016-06-24 18:00:00,9867.990999999998,18.3,,10.8,1017.4,250.0,7.2
2016-06-24 19:00:00,9398.5814,18.2,,10.4,1017.4,250.0,4.6
2016-06-24 20:00:00,8481.542899999999,16.9,,10.8,1017.5,240.0,3.1
2016-06-24 21:00:00,8389.8118,16.1,,10.8,1017.9,220.0,3.6
2016-06-24 22:00:00,8167.090100000002,15.5,,11.8,1018.1,210.0,4.1
2016-06-24 23:00:00,7835.544799999999,14.9,,13.1,1018.2,210.0,3.6
2016-06-25 00:00:00,7708.956399999998,14.3,,11.7,1017.9,240.0,3.6
2016-06-25 01:00:00,7714.500999999999,14.1,,11.4,1017.4,250.0,4.6
2016-06-25 02:00:00,7797.207200000002,12.9,,11.3,1017.3,250.0,4.1
2016-06-25 03:00:00,7372.2158,12.5,0.0,11.4,1017.2,270.0,3.1
2016-06-25 04:00:00,7735.136,11.9,0.0,11.1,1017.0,270.0,2.6
2016-06-25 05:00:00,7719.750999999999,12.2,0.0,11.0,1016.9,270.0,3.1
2016-06-25 06:00:00,7646.2416,13.0,,11.5,1017.2,250.0,3.6
2016-06-25 07:00:00,7881.236400000001,13.6,,11.5,1017.6,270.0,3.1
2016-06-25 08:00:00,7893.767199999999,15.0,,11.8,1017.4,330.0,2.1
2016-06-25 09:00:00,8228.8472,16.4,,11.9,1017.2,260.0,2.6
2016-06-25 10:00:00,8032.942799999999,17.0,,11.7,1017.0,240.0,4.1
2016-06-25 11:00:00,8542.5105,17.6,,10.0,1016.6,260.0,3.1
2016-06-25 12:00:00,8441.857199999999,17.8,,11.3,1016.5,300.0,5.1
2016-06-25 13:00:00,8585.180300000002,15.3,,11.6,1016.5,290.0,4.1
2016-06-25 14:00:00,8673.436,18.9,,12.4,1016.5,260.0,4.1
2016-06-25 15:00:00,8748.893999999998,19.6,,11.7,1016.2,270.0,4.1
2016-06-25 16:00:00,8737.102700000001,19.6,,11.0,1016.0,270.0,5.7
2016-06-25 17:00:00,8736.462799999998,19.1,,11.1,1016.0,270.0,6.7
2016-06-25 18:00:00,8414.6626,17.2,,11.6,1016.3,280.0,4.1
2016-06-25 19:00:00,7942.441899999997,16.6,,11.2,1016.5,270.0,4.1
2016-06-25 20:00:00,7821.456200000001,16.1,,11.1,1016.9,270.0,4.1
2016-06-25 21:00:00,7919.3787999999995,15.7,,11.8,1017.3,290.0,4.6
2016-06-25 22:00:00,7618.954799999999,15.2,,11.9,1017.5,300.0,4.6
2016-06-25 23:00:00,7326.497900000002,13.0,,12.4,1017.7,310.0,2.1
2016-06-26 00:00:00,7458.826300000001,12.4,0.0,12.0,1017.6,260.0,3.6
2016-06-26 01:00:00,7599.338899999998,12.4,0.0,12.0,1017.7,290.0,3.1
2016-06-26 02:00:00,7251.329499999997,12.7,,12.5,1017.6,280.0,3.1
2016-06-26 03:00:00,7227.577799999998,13.2,,12.8,1017.4,280.0,3.1
2016-06-26 04:00:00,7247.366899999999,13.3,,12.6,1017.5,270.0,3.6
2016-06-26 05:00:00,7218.758900000001,13.7,,12.4,1017.9,280.0,4.1
2016-06-26 06:00:00,7300.077500000001,13.7,,12.1,1018.2,280.0,4.1
2016-06-26 07:00:00,7517.319800000001,13.8,,11.7,1018.3,290.0,3.6
2016-06-26 08:00:00,7772.0574,14.8,,11.6,1018.4,290.0,4.1
2016-06-26 09:00:00,7813.767399999999,15.5,,11.1,1018.6,300.0,4.1
2016-06-26 10:00:00,8013.459399999998,16.9,,10.5,1018.3,290.0,4.6
2016-06-26 11:00:00,8222.433599999998,18.0,,11.1,1018.3,300.0,5.1
2016-06-26 12:00:00,8529.639100000002,18.9,,11.0,1018.0,300.0,5.1
2016-06-26 13:00:00,8353.9539,19.8,,10.7,1017.7,270.0,6.2
2016-06-26 14:00:00,8582.8536,19.8,,12.0,1017.6,260.0,6.7
2016-06-26 15:00:00,8536.489500000001,19.5,,12.3,1017.7,260.0,6.7
2016-06-26 16:00:00,8640.008999999998,18.9,,11.4,1017.6,260.0,7.7
2016-06-26 17:00:00,8413.554999999998,17.6,,10.8,1017.6,270.0,7.2
2016-06-26 18:00:00,8566.974,16.0,,11.8,1017.7,260.0,6.2
2016-06-26 19:00:00,8471.663899999998,15.1,,12.9,1017.7,270.0,3.6
2016-06-26 20:00:00,7914.722099999999,14.9,,13.9,1017.4,230.0,3.6
2016-06-26 21:00:00,7806.153,15.1,,14.1,1017.3,200.0,3.1
2016-06-26 22:00:00,7493.409999999999,15.1,,14.4,1017.0,210.0,4.6
2016-06-26 23:00:00,7523.481299999999,14.3,,14.3,1016.6,210.0,3.6
2016-06-27 00:00:00,7767.665599999998,14.6,,14.6,1016.2,210.0,4.6
2016-06-27 01:00:00,7407.342199999999,15.1,,15.1,1015.8,220.0,3.6
2016-06-27 02:00:00,7126.5392999999995,15.4,,15.4,1015.6,220.0,3.1
2016-06-27 03:00:00,7268.5380000000005,15.7,,15.7,1015.4,250.0,4.1
2016-06-27 04:00:00,7426.563399999998,15.8,,15.8,1015.4,240.0,3.6
2016-06-27 05:00:00,7710.7016,15.9,,15.9,1015.5,270.0,4.6
2016-06-27 06:00:00,8280.8794,16.1,,16.1,1016.0,270.0,4.1
2016-06-27 07:00:00,8422.0686,16.6,,16.0,1016.4,270.0,4.6
2016-06-27 08:00:00,9239.458199999997,17.2,,15.5,1017.0,280.0,4.1
2016-06-27 09:00:00,9778.685200000002,18.1,,16.0,1017.3,290.0,4.6
2016-06-27 10:00:00,10461.412400000001,18.5,,14.3,1017.7,310.0,3.6
2016-06-27 11:00:00,10888.008199999998,19.2,,13.2,1017.7,270.0,4.6
2016-06-27 12:00:00,11157.836999999998,19.7,,11.3,1017.9,290.0,4.6
2016-06-27 13:00:00,11053.780599999996,20.7,,10.7,1018.0,280.0,5.7
2016-06-27 14:00:00,11101.853400000005,20.6,,9.9,1018.2,290.0,5.7
2016-06-27 15:00:00,11064.076,20.7,,10.0,1018.4,310.0,4.6
2016-06-27 16:00:00,10820.060799999997,20.6,,8.4,1018.3,290.0,4.6
2016-06-27 17:00:00,10596.942199999998,20.2,,8.6,1018.4,300.0,4.1
2016-06-27 18:00:00,10024.829999999998,19.6,,8.9,1018.3,320.0,3.1
2016-06-27 19:00:00,9467.880000000001,18.7,,8.9,1018.8,330.0,2.6
2016-06-27 20:00:00,8730.203999999998,17.9,,9.1,1019.0,320.0,2.1
2016-06-27 21:00:00,8330.475,16.8,,8.8,1019.7,310.0,3.1
2016-06-27 22:00:00,8110.735,15.9,,9.3,1019.6,330.0,1.5
2016-06-27 23:00:00,7945.274299999999,15.1,,9.7,1019.8,320.0,1.5
2016-06-28 00:00:00,7695.811700000003,14.4,,9.6,1019.8,330.0,1.5
2016-06-28 01:00:00,7692.067799999997,13.5,,9.4,1019.2,310.0,1.5
2016-06-28 02:00:00,7546.658999999998,12.8,,9.3,1018.9,300.0,1.5
2016-06-28 03:00:00,7549.89,11.5,0.0,9.2,1018.8,270.0,0.5
2016-06-28 04:00:00,7508.6630000000005,10.9,0.0,9.0,1018.6,270.0,1.0
2016-06-28 05:00:00,7659.5660000000025,12.2,0.0,9.8,1018.7,290.0,1.5
2016-06-28 06:00:00,7946.4389999999985,13.9,0.0,10.4,1018.2,330.0,1.0
2016-06-28 07:00:00,8453.842999999999,15.3,,10.6,1017.7,360.0,0.5
2016-06-28 08:00:00,9205.115000000002,16.8,,8.8,1017.2,70.0,1.5
2016-06-28 09:00:00,9705.659999999998,18.0,,9.7,1016.7,170.0,2.6
2016-06-28 10:00:00,10456.3594,18.4,,9.6,1016.1,180.0,3.1
2016-06-28 11:00:00,11116.9566,19.4,,8.5,1015.1,160.0,4.1
2016-06-28 12:00:00,10970.793099999999,19.6,,8.7,1014.3,180.0,5.1
2016-06-28 13:00:00,11277.693900000002,20.3,,8.8,1013.3,180.0,5.7
2016-06-28 14:00:00,11172.67,20.4,,9.4,1012.3,210.0,6.7
2016-06-28 15:00:00,11102.396999999999,19.1,,7.8,1011.8,210.0,6.2
2016-06-28 16:00:00,11073.833500000002,15.7,,11.5,1011.0,210.0,6.7
2016-06-28 17:00:00,10771.042500000003,14.1,,12.6,1010.4,200.0,4.1
2016-06-28 18:00:00,9888.544199999998,13.9,,12.8,1009.2,170.0,7.2
2016-06-28 19:00:00,9211.125800000002,13.4,,12.8,1008.7,180.0,5.1
2016-06-28 20:00:00,8606.563900000001,14.0,,13.1,1006.9,160.0,5.7
2016-06-28 21:00:00,8231.326200000001,14.4,,14.1,1006.6,200.0,5.1
2016-06-28 22:00:00,8131.781000000001,13.3,,12.6,1007.2,240.0,7.2
2016-06-28 23:00:00,7577.929600000001,13.6,,13.2,1007.8,260.0,5.1
2016-06-29 00:00:00,7741.683100000002,13.9,,13.7,1008.5,260.0,4.6
2016-06-29 01:00:00,7752.517600000003,13.5,,11.0,1009.5,280.0,8.8
2016-06-29 02:00:00,7654.604999999999,11.9,,10.0,1010.2,270.0,6.7
2016-06-29 03:00:00,7784.958199999998,11.0,0.0,10.3,1010.6,250.0,4.6
2016-06-29 04:00:00,7720.6777999999995,11.2,,10.6,1010.6,260.0,3.1
2016-06-29 05:00:00,7889.690900000002,11.9,,11.4,1010.6,230.0,3.1
2016-06-29 06:00:00,7948.138100000001,13.3,,12.1,1010.6,210.0,2.6
2016-06-29 07:00:00,8727.781,14.5,,12.2,1010.5,210.0,4.1
2016-06-29 08:00:00,9161.500000000002,15.2,,12.5,1010.6,200.0,6.2
2016-06-29 09:00:00,9900.029299999998,16.0,,11.5,1010.3,210.0,7.7
2016-06-29 10:00:00,10276.6024,15.4,,13.1,1009.6,210.0,8.2
2016-06-29 11:00:00,10707.6753,15.3,,12.2,1009.1,210.0,7.2
2016-06-29 12:00:00,10971.932999999999,15.3,,12.8,1008.7,210.0,8.8
2016-06-29 13:00:00,10834.376,14.9,,13.5,1008.4,210.0,8.8
2016-06-29 14:00:00,10724.183,14.8,,14.4,1008.2,210.0,8.2
2016-06-29 15:00:00,11081.482500000004,15.0,,14.0,1007.9,210.0,8.2
2016-06-29 16:00:00,10621.665499999997,15.0,,14.4,1007.3,200.0,6.2
2016-06-29 17:00:00,10394.268,15.5,,14.0,1007.0,210.0,7.7
2016-06-29 18:00:00,9895.199000000002,15.5,,13.8,1007.0,210.0,7.7
2016-06-29 19:00:00,9184.100399999998,15.3,,14.0,1006.8,210.0,7.7
2016-06-29 20:00:00,8562.8123,15.0,,13.4,1007.1,220.0,6.2
2016-06-29 21:00:00,8402.3192,15.0,,13.6,1007.5,220.0,5.7
2016-06-29 22:00:00,8033.094099999999,14.4,,13.9,1007.7,220.0,5.7
